date,,,summary,,,,,,,Inbound,,,,,outbound,,,,,,,,,,,,,,,,,,,,,,,,,,
year,months,savings,monthly saving,monthly spendings,home & personal & play,22sat,charity,extra monthly spending,monthly incom,salary,estimated raise,raise,estimated bonus,actual bonus,appartment rent,electricity/ water,axa insurance,masr life insurance,gam3iat,car loan,masrof maha,masrof mohamed,masrof karam & anas,masrof home,car expensis,,hotspot/ personal dev,vodafon dsl/we dsl,telphone,maha mobile,mohamed mobile,2st shaleh,gold,tagdeed karneh nady,mwaslat(train/uber/...),charity,play,extra,,apartment 2st,apartment yearly 2st
2021,june,"280,500.00","-10,290.00","58,290.00","13,470.00","43,820.00","1,000.00",,"48,000.00","48,000.00",,,,,,350.00,"3,310.00",450.00,"4,000.00",,"2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,150.00,100.00,50.00,,,,400.00,"1,000.00","1,000.00","2,500.00",,"36,060.00",
2021,july,"290,920.00","10,420.00","37,580.00","10,820.00","25,760.00","1,000.00",,"48,000.00","48,000.00",,,,,,350.00,"3,310.00",450.00,"4,000.00",,"2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,,100.00,50.00,, ,,400.00,"1,000.00","1,000.00",,,,"18,000.00"
2021,august,"344,340.00","53,420.00","19,580.00","10,820.00","7,760.00","1,000.00",,"73,000.00","48,000.00",,,"25,000.00",,,350.00,"3,310.00",450.00,"4,000.00",,"2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,,100.00,50.00,,,,400.00,"1,000.00","1,000.00",,,,
2021,september,"169,900.00","-174,440.00","222,440.00","17,136.00","204,304.00","1,000.00",,"48,000.00","48,000.00",,,,,,350.00,"3,310.00",450.00,"4,000.00",,"2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,150.00,100.00,50.00,,"10,484.00",,400.00,"1,000.00","1,000.00","6,166.00",,"36,060.00","150,000.00"
2021,october,"198,127.00","28,227.00","19,773.00","10,350.00","7,923.00","1,500.00",,"48,000.00","48,000.00",,,,,,350.00,"3,473.00",450.00,"4,000.00",,"2,000.00","2,000.00","1,500.00","2,500.00",,,,450.00,,100.00,50.00,, ,,400.00,"1,500.00","1,000.00",,,,
2021,november,"248,054.00","49,927.00","25,073.00","10,850.00","8,423.00","5,800.00",,"75,000.00","48,000.00",,,"27,000.00",,,350.00,"3,473.00",450.00,"4,000.00",,"2,000.00","2,500.00","1,500.00","2,500.00",,,,450.00,,100.00,50.00,500.00,,,400.00,"5,800.00","1,000.00",,,,
2021,december,"229,371.00","-18,683.00","66,683.00","13,200.00","51,983.00","1,500.00",,"48,000.00","48,000.00",,,,,,350.00,"3,473.00",450.00,"4,000.00",,"2,000.00","2,500.00","1,500.00","3,000.00",,,,450.00,150.00,100.00,50.00,"6,000.00","1,700.00",300.00,400.00,"1,500.00","1,000.00","1,700.00",,"36,060.00",
2021,summary,"229,371.00","65,191.00","623,799.00","182,496.00","422,503.00","18,800.00",0.00,"688,990.00","568,000.00","8,000.00",0.00,"112,990.00",0.00,0.00,"4,200.00","40,209.00","5,400.00","44,000.00",0.00,"24,000.00","25,000.00","18,000.00","30,500.00","1,980.00",,"2,250.00","5,400.00",600.00,"1,200.00",600.00,"6,500.00","13,854.00",300.00,"4,800.00","18,800.00","29,000.00","34,966.00",,"144,240.00","168,000.00"
2020,"164,180.00",33.29%,9.46%,90.54%,26.49%,61.32%,2.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,january,"268,771.00","39,400.00","19,350.00","9,900.00","7,950.00","1,500.00",,"58,750.00","48,000.00","10,750.00",,,,,400.00,"3,500.00",450.00,"4,000.00",,"2,000.00","2,500.00",,"3,000.00",,,,450.00,,100.00,50.00,, ,,400.00,"1,500.00","1,000.00",,,,
2022,february,"325,921.00","57,150.00","26,600.00","10,900.00","14,200.00","1,500.00",,"83,750.00","58,750.00",,,"25,000.00",,,400.00,"3,500.00",450.00,"4,000.00","6,250.00","2,000.00","2,500.00",,"3,000.00",,,,450.00,,100.00,50.00,,,,400.00,"1,500.00","1,000.00","1,000.00",,,
2022,march,"310,821.00","-15,100.00","73,850.00","22,150.00","50,200.00","1,500.00",,"58,750.00","58,750.00",,,,,,400.00,"3,500.00",450.00,"4,000.00","6,250.00","2,000.00","2,500.00",600.00,"4,500.00",,,,450.00,150.00,100.00,50.00,,,,400.00,"1,500.00","1,000.00","10,000.00",,"36,000.00",
2022,april,"334,871.00","24,050.00","34,700.00","19,000.00","14,200.00","1,500.00",,"58,750.00","58,750.00",,,,,,400.00,"3,500.00",450.00,"4,000.00","6,250.00","4,000.00","4,500.00","3,600.00","4,500.00",,,,450.00,,100.00,50.00,, ,,400.00,"1,500.00","1,000.00",,,,
2022,may,"322,972.00","-11,899.00","108,500.00","92,800.00","14,200.00","1,500.00",,"96,601.00","58,750.00","12,062.00",,"25,789.00",,,400.00,"3,500.00",450.00,"4,000.00","6,250.00","2,000.00","2,500.00",600.00,"4,500.00",800.00,,,450.00,,100.00,50.00,,,,400.00,"1,500.00","1,000.00","80,000.00",,,
2022,june,"204,934.00","-118,038.00","188,850.00","37,650.00","149,700.00","1,500.00",,"70,812.00","70,812.00",,,,,,400.00,"3,500.00",450.00,"8,000.00","6,250.00","2,000.00","2,500.00",600.00,"4,500.00","8,000.00",,,450.00,150.00,100.00,50.00,,"95,500.00",,400.00,"1,500.00","1,000.00","17,500.00",,"36,000.00",
2022,july,"391,696.00","186,762.00","29,650.00","21,900.00","6,250.00","1,500.00",,"216,412.00","70,812.00",,,"145,600.00",,,400.00,,,,"6,250.00","2,000.00","2,500.00",800.00,"4,500.00","3,200.00",,,450.00,,100.00,50.00,,,,400.00,"1,500.00","1,000.00","6,500.00",,,
2022,august,"435,058.00","43,362.00","80,550.00","19,000.00","60,050.00","1,500.00",,"123,912.00","70,812.00",,,"53,100.00",,,400.00,,,,"6,250.00","2,000.00","2,500.00",800.00,"4,500.00",800.00,,,450.00,,100.00,50.00,,"53,800.00",,400.00,"1,500.00","1,000.00","6,000.00",,,
2022,september,"298,970.00","-136,088.00","206,900.00","13,150.00","192,250.00","1,500.00",,"70,812.00","70,812.00",,,,,,400.00,,,,"6,250.00","2,000.00","2,500.00",800.00,"4,500.00",800.00,,,450.00,150.00,100.00,50.00,,,,400.00,"1,500.00","1,000.00",,,"36,000.00","150,000.00"
2022,october,"322,232.00","23,262.00","47,550.00","20,700.00","25,350.00","1,500.00",,"70,812.00","70,812.00",,,,,,400.00,,,,"6,250.00","2,000.00","4,500.00",800.00,"4,500.00","6,500.00",,,450.00,,100.00,50.00,,"19,100.00",,400.00,"1,500.00","1,000.00",,,,
2022,november,"304,844.00","-17,388.00","129,200.00","63,450.00","64,250.00","1,500.00",,"111,812.00","70,812.00",,,"41,000.00",,,400.00,,,,"6,250.00","2,000.00","7,500.00","4,000.00","4,500.00","2,800.00",,,450.00,,100.00,50.00,,"58,000.00",,400.00,"1,500.00","1,000.00","40,250.00",,,
2022,december,"252,756.00","-52,088.00","122,900.00","78,350.00","43,050.00","1,500.00",,"70,812.00","70,812.00",,,,,,400.00,,,,"6,250.00","6,000.00","2,500.00","1,000.00","4,500.00","1,800.00",,,450.00,150.00,100.00,50.00,500.00,,300.00,400.00,"1,500.00","1,000.00","60,000.00",,"36,000.00",
2022,summary,"252,756.00","23,385.00","1,068,600.00","408,950.00","641,650.00","18,000.00",0.00,"1,091,985.00","778,684.00","22,812.00",0.00,"290,489.00",0.00,0.00,"4,800.00","21,000.00","2,700.00","28,000.00","68,750.00","30,000.00","39,000.00","13,600.00","51,000.00","24,700.00",,0.00,"5,400.00",600.00,"1,200.00",600.00,500.00,"226,400.00",300.00,"4,800.00","18,000.00","12,000.00","221,250.00",,"144,000.00","150,000.00"
2021,"229,371.00",23.15%,2.14%,97.86%,37.45%,58.76%,1.65%,,58.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,january,"179,468.00","-73,288.00","144,100.00","37,550.00","104,550.00","2,000.00",,"70,812.00","70,812.00",,,,,,450.00,,,,"6,250.00","2,500.00","2,500.00","1,500.00","8,750.00","2,850.00",,,450.00,,100.00,50.00,,"98,300.00",,400.00,"2,000.00","1,000.00","17,000.00",,,
2023,february,"206,147.00","26,679.00","90,700.00","38,550.00","50,150.00","2,000.00",,"117,379.00","70,812.00",,,"46,567.00",,,450.00,,,,"6,250.00","2,500.00","2,500.00","1,500.00","8,750.00",850.00,,,450.00,,100.00,50.00,,"43,900.00",,400.00,"2,000.00","1,000.00","20,000.00",,,
2023,march,"227,809.00","21,662.00","83,150.00","36,900.00","42,250.00","4,000.00",,"104,812.00","70,812.00",,,"34,000.00",,,450.00,,,,"6,250.00","2,500.00","2,500.00","1,500.00","4,750.00",850.00,,,450.00,150.00,100.00,50.00,,,,400.00,"4,000.00","1,000.00","22,200.00",,"36,000.00",
2023,april,"264,821.00","37,012.00","33,800.00","25,550.00","6,250.00","2,000.00",,"70,812.00","70,812.00",,,,,,450.00,,,,"6,250.00","2,500.00","2,500.00","1,500.00","4,750.00",850.00,,,450.00,,100.00,50.00,, ,,400.00,"2,000.00","1,000.00","11,000.00",,,
2023,may,"258,137.00","-6,684.00","112,800.00","36,550.00","6,250.00","2,000.00",,"106,116.00","70,812.00","35,304.00",,,,,450.00,,,,"6,250.00","4,500.00","2,500.00","1,500.00","6,750.00",850.00,,,450.00,,100.00,50.00,,"68,000.00",,400.00,"2,000.00","1,000.00","18,000.00",,,
2023,june,"346,498.00","88,361.00","64,755.00","20,200.00","109,555.00","2,000.00",,"153,116.00","106,116.00",,,"47,000.00",,,450.00,,,,"5,555.00","2,500.00","2,500.00","2,500.00","6,750.00",850.00,,,450.00,150.00,100.00,50.00,,,,400.00,"2,000.00","1,000.00","3,500.00",,"36,000.00",
2023,july,"367,649.00","21,151.00","84,965.00","77,410.00","5,555.00","2,000.00",,"106,116.00","106,116.00",,,,,,450.00,,,,"5,555.00","2,500.00","4,500.00","1,500.00","6,750.00","15,650.00",,,450.00,,100.00,50.00,, ,,400.00,"2,000.00","1,000.00","44,060.00",,,
2023,august,"76,725.00","-290,924.00","397,040.00","19,200.00","375,840.00","2,000.00",,"106,116.00","106,116.00",,,,,,450.00,,,,,"2,500.00","2,500.00","1,500.00","6,750.00","3,500.00",,,450.00,,100.00,50.00,,,,400.00,"2,000.00","1,000.00",,,,"375,840.00"
2023,september,"198,891.00","122,166.00","40,950.00","38,950.00",0.00,"2,000.00",,"163,116.00","106,116.00",,,"57,000.00",,,450.00,,,,,"2,500.00","2,500.00","6,500.00","6,750.00","2,100.00",,,450.00,150.00,100.00,50.00,,,,400.00,"2,000.00","1,000.00","16,000.00",,,
2023,october,"122,957.00","-75,934.00","182,050.00","32,050.00","148,000.00","2,000.00",,"106,116.00","106,116.00",,,,,,450.00,,,,,"2,500.00","2,500.00","3,000.00","6,750.00",850.00,,,450.00,,100.00,50.00,, ,,400.00,"2,000.00","1,000.00","14,000.00",,"48,000.00","100,000.00"
2023,november,"271,966.00","149,009.00","56,107.00","44,107.00","10,000.00","2,000.00",,"205,116.00","106,116.00",,,"99,000.00",,,450.00,,,"10,000.00",,"2,500.00","2,500.00","1,500.00","6,750.00",850.00,,,450.00,,100.00,50.00,,,,400.00,"2,000.00","1,000.00","27,557.00",,,
2023,december,"29,942.00","-242,024.00","463,140.00","50,500.00","410,640.00","2,000.00",,"221,116.00","106,116.00",,,"115,000.00",,,"1,000.00",,,"10,000.00",,"2,500.00","2,500.00","20,400.00","6,750.00",850.00,,,450.00,150.00,200.00,300.00,500.00,,300.00,400.00,"2,000.00","1,000.00","14,000.00",,"24,000.00","375,840.00"
2023,summary,"29,942.00","-222,814.00","1,753,557.00","457,517.00","1,269,040.00","26,000.00",0.00,"1,530,743.00","1,096,872.00","35,304.00",0.00,"398,567.00",0.00,0.00,"5,950.00",0.00,0.00,"20,000.00","42,360.00","32,000.00","32,000.00","44,400.00","81,000.00","30,900.00",,0.00,"5,400.00",600.00,"1,300.00",850.00,500.00,"210,200.00",300.00,"4,800.00","26,000.00","12,000.00","207,317.00",,"144,000.00","851,680.00"
2022,"29,942.00",1.96%,-14.56%,114.56%,29.89%,82.90%,1.70%,,40.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,january,"12,658.00","-17,284.00","123,400.00","26,400.00","95,000.00","2,000.00",,"106,116.00","106,116.00",,,,,,"1,000.00",,,"10,000.00",,"2,500.00","2,500.00","1,500.00","7,000.00",900.00,,,600.00,,200.00,300.00,,,,400.00,"2,000.00","1,000.00","8,500.00",,"85,000.00",
2024,february,"78,374.00","65,716.00","52,400.00","38,400.00","10,000.00","4,000.00",,"118,116.00","106,116.00",,,"12,000.00",,,"1,000.00",,,"10,000.00",,"2,500.00","2,500.00","1,500.00","7,000.00",900.00,,,600.00,,200.00,300.00,,,,400.00,"4,000.00","1,000.00","20,500.00",,,
2024,march,"40,440.00","-37,934.00","204,050.00","25,050.00","177,000.00","2,000.00",,"166,116.00","106,116.00",,,"60,000.00",,,"1,000.00",,,"10,000.00",,"2,500.00","2,500.00","1,500.00","7,000.00",900.00,,,600.00,150.00,200.00,300.00,,,,400.00,"2,000.00","1,000.00","7,000.00",,"36,000.00","131,000.00"
2024,april,"81,156.00","40,716.00","95,400.00","40,900.00","52,500.00","2,000.00",,"136,116.00","106,116.00",,,"30,000.00",,,"1,000.00",,,"10,000.00",,"4,500.00","4,500.00","6,500.00","7,000.00",900.00,,,600.00,,200.00,300.00, ,,,400.00,"2,000.00","1,000.00","14,000.00",,"42,500.00",
2024,may,"135,376.59","54,220.59","127,450.00","51,400.00","73,050.00","3,000.00",,"181,670.59","106,116.00","75,554.59",,,,,"1,000.00",,,"10,000.00",,"2,500.00","2,500.00","3,000.00","7,000.00",900.00,,,600.00,,200.00,300.00,,"63,050.00",,400.00,"3,000.00","1,000.00","32,000.00",,,
2024,june,"210,509.59","75,133.00","242,550.00","62,550.00","177,000.00","3,000.00",,"317,683.00","181,670.59",,,"136,012.41",,,"1,000.00",,,"10,000.00",,"2,500.00","2,500.00","3,000.00","7,000.00",900.00,,,600.00,150.00,200.00,300.00,,,,400.00,"3,000.00","1,000.00","43,000.00",,"36,000.00","131,000.00"
2024,july,"176,730.19","-33,779.41","215,450.00","55,950.00","156,500.00","3,000.00",,"181,670.59","181,670.59",,,,,,"1,000.00",,,"10,000.00",,"2,500.00","2,500.00","3,000.00","7,000.00",900.00,,,600.00,,200.00,300.00,,"104,000.00",,400.00,"3,000.00","1,050.00","36,500.00",,"42,500.00",
2024,august,"269,700.78","92,970.59","88,700.00","68,700.00","15,500.00","4,500.00",,"181,670.59","181,670.59",,,,,,"1,000.00",,,"10,000.00",,"2,500.00","2,500.00","39,300.00","7,000.00","3,900.00",,,600.00,,200.00,300.00,,"5,500.00",,400.00,"4,500.00","1,000.00","10,000.00",,,
2024,september,"230,121.37","-39,579.41","327,250.00","47,550.00","276,200.00","3,500.00",,"287,670.59","181,670.59",,,"106,000.00",,,"2,000.00",,,"10,000.00",,"2,500.00","2,500.00","3,000.00","7,000.00",900.00,,"2,500.00",600.00,150.00,200.00,300.00,,"99,200.00",,400.00,"3,500.00","1,000.00","24,500.00",,"36,000.00","131,000.00"
2024,october,"173,641.96","-56,479.41","238,150.00","79,300.00","155,350.00","3,500.00",,"181,670.59","181,670.59",,,,,,"2,500.00",,,"20,000.00",,"4,500.00","16,500.00","3,000.00","7,000.00",900.00,,"1,000.00",600.00,,200.00,300.00,,"50,350.00",,400.00,"3,500.00","1,000.00","41,400.00",,"85,000.00",
2024,november,"180,412.55","6,770.59","174,900.00","50,300.00","121,100.00","3,500.00",,"181,670.59","181,670.59",,,,,,"2,500.00",,,"20,000.00",,"2,500.00","9,500.00","3,000.00","7,000.00",900.00,,"2,000.00",600.00,,200.00,300.00,,"101,100.00",,400.00,"3,500.00","1,000.00","20,400.00",,,
2024,december,"110,133.15","-70,279.41","359,950.00","167,650.00","187,800.00","4,500.00",,"289,670.59","181,670.59",,,"108,000.00",,,"2,500.00",,,"20,000.00",,"2,500.00","2,500.00","3,500.00","8,500.00",900.00,,"2,000.00",700.00,150.00,400.00,400.00,500.00,,300.00,400.00,"4,500.00","1,000.00","142,200.00",,"36,000.00","131,000.00"
2024,summary,"110,133.15","80,191.15","2,249,650.00","714,150.00","1,497,000.00","38,500.00",0.00,"2,329,841.15","1,802,274.14","75,554.59",0.00,"452,012.41",0.00,0.00,"17,500.00",0.00,0.00,"150,000.00",0.00,"34,000.00","53,000.00","71,800.00","85,500.00","13,800.00",,"7,500.00","7,300.00",600.00,"2,600.00","3,700.00",500.00,"423,200.00",300.00,"4,800.00","38,500.00","12,050.00","400,000.00",,"399,000.00","524,000.00"
2023,"29,942.00",4.73%,3.44%,96.56%,30.65%,64.25%,1.65%,,52.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,january,"288,003.74","177,870.59","113,800.00","88,800.00","20,000.00","5,000.00",,"291,670.59","181,670.59",,,"110,000.00",,,"2,500.00",,,"20,000.00",,"3,000.00","3,000.00","27,000.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00,, ,,"1,000.00","5,000.00","2,000.00","35,000.00",,,
2025,february,"310,274.33","22,270.59","159,400.00","38,800.00","110,600.00","10,000.00",,"181,670.59","181,670.59",,,,,,"2,500.00",,,"20,000.00",,"3,000.00","3,000.00","3,000.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00,,"90,600.00",,"1,000.00","10,000.00","2,000.00","9,000.00",,,
2025,march,"479,694.92","169,420.59","230,050.00","38,050.00","187,000.00","5,000.00",,"399,470.59","181,670.59",,,"217,800.00",,,"2,500.00",,,"20,000.00",,"3,000.00","3,000.00","3,000.00","9,000.00","1,500.00",,"3,000.00",800.00,250.00,500.00,500.00,,,,"1,000.00","5,000.00","2,000.00","8,000.00",,"36,000.00","131,000.00"
2025,april,"626,765.51","147,070.59","195,600.00","51,800.00","138,800.00","5,000.00",,"342,670.59","181,670.59",,,"161,000.00",,,"2,500.00",,,"20,000.00",,"5,000.00","5,000.00","7,000.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00, ,"118,800.00",,"1,000.00","5,000.00","2,000.00","14,000.00",,,
2025,may,"737,158.39","110,392.87","99,800.00","71,800.00","20,000.00","8,000.00",,"210,192.87","181,670.59","28,522.28",,,,,"2,500.00",,,"20,000.00",,"3,000.00","3,000.00","3,000.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00,,,,"1,000.00","8,000.00","2,000.00","42,000.00",,,
2025,june,"813,301.26","76,142.87","244,050.00","50,050.00","187,000.00","7,000.00",,"320,192.87","210,192.87",,,"110,000.00",,,"2,500.00",,,"20,000.00",,"3,000.00","3,000.00","3,000.00","9,000.00","1,500.00",,"3,000.00",800.00,250.00,500.00,500.00,,,,"1,000.00","7,000.00","2,000.00","20,000.00",,"36,000.00","131,000.00"
2025,july,"956,694.14","143,392.87","66,800.00","39,800.00","20,000.00","7,000.00",,"210,192.87","210,192.87",,,,,,"2,500.00",,,"20,000.00",,"3,000.00","3,000.00","3,000.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00,,,,"1,000.00","7,000.00","2,000.00","10,000.00",,,
2025,august,"1,105,087.01","148,392.87","61,800.00","34,800.00","20,000.00","7,000.00",,"210,192.87","210,192.87",,,,,,"2,500.00",,,"20,000.00",,"3,000.00","3,000.00","3,000.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00,,,,"1,000.00","7,000.00","2,000.00","5,000.00",,,
2025,september,"1,166,029.89","60,942.87","249,250.00","74,050.00","168,200.00","7,000.00",,"310,192.87","210,192.87",,,"100,000.00",,,"2,500.00",,,,,"3,000.00","3,000.00","31,000.00","9,000.00","1,500.00",,"3,000.00",800.00,250.00,500.00,500.00,,,,"1,000.00","7,000.00","2,000.00","16,000.00",,"37,200.00","131,000.00"
2025,october,"1,315,422.76","149,392.87","60,800.00","53,800.00",0.00,"7,000.00",,"210,192.87","210,192.87",,,,,,"2,500.00",,,,,"5,000.00","5,000.00","7,000.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00,,,,"1,000.00","7,000.00","2,000.00","16,000.00",,,
2025,november,"1,438,815.64","123,392.87","86,800.00","79,800.00",0.00,"7,000.00",,"210,192.87","210,192.87",,,,,,"2,500.00",,,,,"3,000.00","3,000.00","3,000.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00,,,,"1,000.00","7,000.00","2,000.00","50,000.00",,,
2025,december,"1,500,158.51","61,342.87","248,850.00","60,050.00","181,800.00","7,000.00",,"310,192.87","210,192.87",,,"100,000.00",,,"2,500.00",,,,,"3,000.00","3,000.00","3,000.00","9,000.00","1,500.00",,"3,000.00",800.00,250.00,500.00,500.00,500.00,"50,000.00",300.00,"1,000.00","7,000.00","2,000.00","30,000.00",,,"131,000.00"
2025,summary,"1,500,158.51","1,390,025.37","1,817,000.00","681,600.00","1,053,400.00","82,000.00",0.00,"3,207,025.37","2,379,703.08","28,522.28",0.00,"798,800.00",0.00,0.00,"30,000.00",0.00,0.00,"160,000.00",0.00,"40,000.00","40,000.00","96,000.00","108,000.00","18,000.00",,"36,000.00","9,600.00","1,000.00","6,000.00","6,000.00",500.00,"259,400.00",300.00,"12,000.00","82,000.00","24,000.00","255,000.00",,"109,200.00","524,000.00"
2024,"110,133.15",46.78%,43.34%,56.66%,21.25%,32.85%,2.56%,,37.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,january,"1,644,051.39","143,892.87","66,300.00","59,300.00",0.00,"7,000.00",,"210,192.87","210,192.87",,,,,,"2,500.00",,,,,"3,000.00","3,000.00","27,500.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00,, ,,"1,000.00","7,000.00","2,000.00","5,000.00",,,
2026,february,"1,812,944.26","168,892.87","41,300.00","34,300.00",0.00,"7,000.00",,"210,192.87","210,192.87",,,,,,"2,500.00",,,,,"3,000.00","3,000.00","2,500.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00,,,,"1,000.00","7,000.00","2,000.00","5,000.00",,,
2026,march,"1,897,587.14","84,642.87","225,550.00","37,550.00","181,000.00","7,000.00",,"310,192.87","210,192.87",,,"100,000.00",,,"2,500.00",,,,,"3,000.00","3,000.00","2,500.00","9,000.00","1,500.00",,"3,000.00",800.00,250.00,500.00,500.00,,"50,000.00",,"1,000.00","7,000.00","2,000.00","8,000.00",,,"131,000.00"
2026,april,"2,046,480.01","148,892.87","61,300.00","51,300.00",0.00,"10,000.00",,"210,192.87","210,192.87",,,,,,"2,500.00",,,,,"5,000.00","5,000.00","6,500.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00, ,,,"1,000.00","10,000.00","2,000.00","14,000.00",,,
2026,may,"2,236,647.00","190,166.98","46,300.00","39,300.00",0.00,"7,000.00",,"236,466.98","210,192.87","26,274.11",,,,,"2,500.00",,,,,"3,000.00","3,000.00","2,500.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00,,,,"1,000.00","7,000.00","2,000.00","10,000.00",,,
2026,june,"2,275,563.98","38,916.98","297,550.00","109,550.00","181,000.00","7,000.00",,"336,466.98","236,466.98",,,"100,000.00",,,"2,500.00",,,,,"3,000.00","3,000.00","2,500.00","9,000.00","1,500.00",,"3,000.00",800.00,250.00,500.00,500.00,,"50,000.00",,"1,000.00","7,000.00","2,000.00","80,000.00",,,"131,000.00"
2026,july,"2,465,730.97","190,166.98","46,300.00","39,300.00",0.00,"7,000.00",,"236,466.98","236,466.98",,,,,,"2,500.00",,,,,"3,000.00","3,000.00","2,500.00","9,000.00","1,500.00",,"3,000.00",800.00,,500.00,500.00,,,,"1,000.00","7,000.00","2,000.00","10,000.00",,,
